Richness,count,Fishers_Alpha,Goods_U,Shannons_H
55,462,16.267,0.9524,3.0522
69,460,22.513,0.9457,3.2839
79,603,24.301,0.9653,3.553
90,773,26.385,0.9651,3.6363
59,918,14.07,0.9858,3.0444
24,327,5.968,0.9725,1.9781
37,440,9.625,0.966,2.4573
50,265,18.225,0.921,2.9796
34,295,9.928,0.9594,2.7015
30,126,12.457,0.8896,2.7975
25,165,8.194,0.9701,2.7007
27,163,9.225,0.9511,2.8537
26,173,8.49,0.9657,2.7701
29,153,10.596,0.9481,2.9745
26,166,8.652,0.964,2.8155
32,199,10.78,0.9602,2.9705
29,186,9.63,0.968,2.861
31,167,11.205,0.9644,3.0762
30,214,9.499,0.9769,2.8855
84,12552,12.093,0.999,1.776
101,12741,14.968,0.9999,3.3692
35,473,8.726,0.9725,2.6766
34,556,7.986,0.982,2.0781
38,762,8.412,0.9895,2.7322
58,778,14.495,0.9769,2.7093
57,750,14.335,0.9827,2.7319
53,617,13.889,0.9757,2.7622
49,699,12.006,0.9728,2.4773
31,548,7.115,0.9781,2.032
11,593,1.917,0.9949,1.4465
25,349,6.168,0.9628,2.072
80,562,25.501,0.9378,3.4939
105,543,38.767,0.921,3.8542
18,102,6.342,0.9808,2.7023
18,94,6.612,0.9796,2.6666
22,102,8.621,0.9519,2.8061
24,111,9.418,0.9374,2.7777
25,149,8.594,0.987,3.0217
16,112,5.108,0.9287,1.9249
93,646,29.792,0.9521,3.6358
11,604,1.91,0.995,1.5145
11,159,2.684,0.9749,1.7819
6,81,1.496,0.988,1.3749
51,2282,9.253,0.9952,2.4604
53,2198,9.78,0.995,2.5021
60,421,19.135,0.9479,3.15
89,620,28.474,0.9565,3.8183
91,1980,19.695,0.9904,3.157
101,1384,25.068,0.9812,3.6098
59,543,16.838,0.9595,2.5699
82,396,31.41,0.9219,3.6779
76,225,40.352,0.8228,3.8182
6,240,1.116,1,1.6463
6,160,1.231,1,1.5196
3,14,1.171,0.8571,0.5091
3,9,1.576,0.7778,0.6837
6,19,3.02,0.8421,1.5315
6,15,3.706,0.8,1.5822
8,18,5.518,0.7222,1.8272
6,15,3.706,0.8833,1.5868
5,14,2.782,0.7857,1.2964
7,17,4.451,0.7647,1.6808
6,17,3.305,0.8306,1.477
6,17,3.305,0.8235,1.5336
3,10,1.453,0.8,0.639
20,194,5.595,0.964,2.2296
24,270,6.364,0.9668,1.8415
26,315,6.721,0.9715,1.8123
29,209,9.142,0.9428,2.3994
93,1039,24.722,0.9837,3.4345
149,1389,42.315,0.9561,3.9549
180,1527,53.029,0.9575,4.1036
158,1325,46.763,0.9623,4.1229
122,1361,32.448,0.9706,3.4856
26,608,5.519,0.9951,2.6289
25,201,7.526,0.9703,2.5493
26,240,7.412,0.9877,2.7001
14,66,5.435,0.9408,2.2977
12,87,3.773,0.966,1.925
57,427,17.673,0.9673,3.3514
9,5441,1.053,1,1.4161
8,73,2.291,0.987,1.6554
34,920,6.948,0.9935,2.7078
34,104,17.583,0.8365,3.1398
15,89,5.168,0.978,2.4504
9,2453,1.178,1,1.8243
12,113,3.395,0.9651,1.1224
126,394,64.044,0.876,4.4367
17,643,3.203,1,2.0183
5,998,0.687,1,0.7866
276,1408,102.637,0.9113,4.5769
40,220,14.307,0.9184,2.813
17,935,2.951,0.9979,1.9444
15,163,4.027,0.9817,2.0262
10,186,2.262,0.9894,1.1182
6,1257,0.818,1,0.5429
6,979,0.851,1,0.5293
7,168,1.476,0.994,1.5106
8,278,1.538,1,1.7545
7,240,1.35,0.9958,1.4723
86,356,36.028,0.8992,3.6586
16,60,7.139,0.8339,1.849
21,67,10.51,0.8675,2.4422
19,59,9.71,0.8153,2.0904
16,62,6.988,0.8897,1.977
18,42,11.933,0.7903,2.5566
19,37,15.676,0.7398,2.6372
14,41,7.5,0.8584,2.1393
22,54,13.84,0.8387,2.746
16,96,5.483,0.8854,1.798
11,841,1.787,0.9988,1.4184
38,77,29.731,0.6241,3.1855
42,286,13.574,0.9618,2.9842
46,432,13.027,0.9746,3.1835
31,197,10.339,0.9647,2.7806
44,600,10.938,0.975,2.2854
36,600,8.408,0.985,2.1966
85,600,27.038,0.9651,3.7761
21,1290,3.563,0.9977,1.3342
40,1076,8.186,0.9916,2.5547
27,266,7.51,0.9962,2.8491
28,302,7.536,1,2.8997
28,310,7.467,0.9968,2.8789
24,1906,3.87,0.9984,2.5477
56,352,18.771,0.9576,3.4507
59,2458,10.876,0.9972,2.7987
53,1133,11.527,0.9912,3.0127
41,362,11.89,0.9558,2.8781
39,217,13.868,0.9358,3.0724
33,277,9.763,0.9641,2.7519
42,1367,8.199,0.9942,2.3564
38,974,7.874,0.9908,2.57
10,179,2.287,0.9777,1.5611
5,580,0.752,1,1.3485
7,2884,0.863,1,1.0644
148,13386,23.286,0.999,3.9258
118,619,43.242,0.9031,3.9002
122,567,47.742,0.8978,4.0728
9,406,1.63,0.9951,1.3401
9,506,1.555,0.9961,1.1371
10,471,1.794,0.9979,1.4935
4,431,0.61,1,0.3811
19,388,4.185,0.9897,2.2951
15,127,4.423,0.9925,2.4497
22,191,6.422,0.9793,2.5321
5,65,1.262,0.9846,1.301
4,21,1.465,0.9603,0.8
39,379,10.904,0.9605,2.8729
33,277,9.763,0.9604,2.6934
28,230,8.356,0.9522,2.6293
108,1398,27.307,0.9786,3.7754
41,300,12.84,0.9635,3.1158
32,1289,5.944,0.993,2.5158
7,4225,0.819,1,1.1506
8,94,2.09,1,1.8635
9,78,2.629,0.9875,1.674
12,117,3.351,0.966,1.8833
5,116,1.064,1,0.9624
84,1219,20.471,0.9828,3.539
209,1524,65.55,0.9449,3.9649
